Year,Site,Date,Date_julian,Time,Species,Nest_ID,Plot_ID,Stake,Latitude,Longitude,Original_band,Band,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,UL_corrected,LL_corrected,UR_corrected,LR_corrected,Eng_flag_corrected,Paired_with,Observer,Observer_confidence,Resight_quality,Comments,Plot_limit_corr
2012,barr,02-Jun-12,154,15:00,amgp,,brw8,c13,71.24905,-156.56939,157374923,157374923,-,"lb,o","gf,r",m,-,-,"lb,o","gf,r",m,,,bhill,3,confirmed,,out
2012,barr,03-Jun-12,155,09:40,amgp,,,,71.25157,-156.566,157374923,157374923,-,"lb,o","gf,r",m,,-,"lb,o","gf,r",m,,,bhill,3,confirmed,,out
2012,barr,06-Jun-12,158,13:05,amgp,,brw2,l8,71.29049,-156.64914,157374977,157374977,"gf,r",m,r,"r,db",-,"gf,r",m,r,"r,db",,,bverheijen,,confirmed,,in
2012,barr,06-Jun-12,158,13:50,amgp,,brw2,c5,71.29476,-156.6526,164310780,164310780,-,"o,r","gf,r",m,-,-,"o,r","gf,r",m,,,bverheijen,3,confirmed,,in
2012,barr,06-Jun-12,158,10:00,amgp,,brw2,f8,71.29326,-156.64859,164310780,164310780,,"o,r","gf,r",m,-,-,"o,r","gf,r",m,,,kgrond,2,confirmed,,in
2012,barr,10-Jun-12,162,14:00,amgp,,brw2,m9,71.29,-156.64787,157374977,157374977,"gf,r",m,r,"r,db",-,"gf,r",m,r,"r,db",,,bhill,3,confirmed,,out
2012,barr,10-Jun-12,162,17:50,amgp,,brw3,f8,71.2698,-156.52828,164310789,164310789,-,"r,o","gf,r",m,-,-,"r,o","gf,r",m,,,pherzog,2,confirmed,,in
2012,barr,11-Jun-12,163,11:55,amgp,,brw3,g7,71.26931,-156.52945,164310789,164310789,-,"r,o","gf,r",m,-,-,"r,o","gf,r",m,,,bverheijen,3,confirmed,,in
2012,barr,12-Jun-12,164,13:30,amgp,,brw1,l3,71.29534,-156.63036,157374855,157374855,"lb,dg",-,"gf,y",m,-,"lb,dg",-,"gf,y",m,,,pherzog,2,confirmed,,in
2012,barr,13-Jun-12,165,13:05,amgp,,brw3,g9,71.26939,-156.52672,164310789,164310789,-,"r,o","gf,r",m,-,-,"r,o","gf,r",m,,,pherzog,3,confirmed,,in
2012,barr,14-Jun-12,166,16:50,amgp,,brw3,h8,71.2689,-156.52793,164310789,164310789,-,"r,o","gf,r",m,-,-,"r,o","gf,r",m,,,bverheijen,3,confirmed,,in
2012,barr,15-Jun-12,167,10:15,amgp,,brw3,f7,71.26975,-156.52963,164310789,164310789,-,"r,o","gf,r",m,-,-,"r,o","gf,r",m,,ub,mmcconnell,3,confirmed,prob. not incubating yet,in
2012,barr,17-Jun-12,169,11:05,amgp,,brw2,i9,71.29184,-156.64745,157374977,157374977,"gf,r",m,"geo,r","r,db",-,"gf,r",m,"geo,dg,r","r,db",,,bverheijen,3,confirmed,,in
2012,barr,17-Jun-12,169,15:18,amgp,,brw3,h13,71.26911,-156.52101,164310789,164310789,-,"r,o","gf,r",m,-,-,"r,o","gf,r",m,,,bhill,3,confirmed,,in
2012,barr,25-Jun-12,177,13:20,amgp,12barramgp524,brw1,l3,71.29534,-156.63036,157374855,157374855,"lb,dg",-,"gf,y",m,-,"lb,dg",-,"gf,y",m,,,mmcconnell,3,confirmed,,in
2012,barr,26-Jun-12,178,11:45,amgp,,brw1,k3,71.29554,-156.63161,157374928,157374928,"dg,lb",-,"gf,y",m,,"dg,lb",-,"gf,y",m,,,pherzog,3,confirmed,,in
2012,barr,02-Jul-12,184,12:45,amgp,,brw3,j13,71.26822,-156.52065,140301406,140301406,-,"db,y","gf,r",m,,-,"db,y","gf,r",m,,,rlanctot,3,confirmed,nest on plot 5?,in
2012,barr,03-Jul-12,185,10:15,amgp,,brw1,a4,71.29809,-156.64318,157374971,157374971,"y,dg",-,m,"gf,y",-,"y,dg",-,m,"gf,y",,ub,bhill,3,confirmed,both adults calling and freaking out like they have chicks nearby,in
2012,barr,31-May-12,152,14:00,dunl,,brw8,i4,71.24652,-156.58225,223135680,223135680,,"r,g,y","gf,r",,-,-,"r,dg,y","gfe,r",m,amh,,kgrond,3,confirmed,,in
2012,barr,02-Jun-12,154,13:30,dunl,,brw2,k10,71.29085,-156.64614,199177434,223135230,"y,gf",-,"r,o,r",m,,"y,gf",-,"r,o,r",m,,,pherzog,2,confirmed,,in
2012,barr,02-Jun-12,154,15:00,dunl,,brw8,j7,71.24602,-156.57813,245115882,245115882,-,"o,y,lb","gf?,r",m,,-,"o,y,lb","gfe,r",m,jpn,,bhill,3,confirmed,,in
2012,barr,03-Jun-12,155,12:25,dunl,,brw3,k11,71.26768,-156.52326,245116066,245116066,-,"lb,y,lb","gfe,r",m,jny,-,"lb,y,lb","gfe,r",m,jnx,,pherzog,2,confirmed,,in
2012,barr,03-Jun-12,155,08:10,dunl,,brw5,,71.25806,-156.5291,245116093,245116093,-,"dg,lb,r","gfe,r",m,,-,"dg,lb,r","gfe,r",m,akl,,pherzog,2,confirmed,,out
2012,barr,04-Jun-12,156,15:08,dunl,,brw8,j3,71.24609,-156.5837,223135212,223135212,"gf,y",m,"y,lb",dg,-,"gf,y",m,"y,lb,dg",dg,,APJ,pherzog,3,confirmed,,in
2012,barr,04-Jun-12,156,15:08,dunl,,brw8,j3,71.24609,-156.5837,223135412,223135412,"gfe,r",-,m,"lb,o,r",apj,"gfe,r",-,m,"lb,o,r",apj,"gf,y/m:y,lb/dg",pherzog,3,confirmed,,in
2012,barr,04-Jun-12,156,10:00,dunl,,brw6,d4,71.24325,-156.55092,223135674,223135674,-,"r,dg,o","gf,r",m,,-,"r,dg,o","gfe,r",m,aep,,kgrond,3,confirmed,,in
2012,barr,04-Jun-12,156,11:30,dunl,,brw5,a6,71.26479,-156.52857,245116051,245116051,"g,y",o,"gfe,r",m,,"dg,y",o,"gfe,r",m,hxy,,jcunningham,1,confirmed,,out
2012,barr,04-Jun-12,156,11:30,dunl,,brw5,a6,71.26479,-156.52857,245116066,245116066,-,"lb,y,lb","gfe,r",m,,-,"lb,y,lb","gfe,r",m,jnx,,jcunningham,2,confirmed,,out
2012,barr,05-Jun-12,157,09:25,dunl,,brw6,a12,71.24444,-156.53962,199177307,199177307,"y,gf",-,"y,o,r",m,,"y,gf",-,"y,o,r",m,,,kgrond,2,confirmed,,out
2012,barr,05-Jun-12,157,10:00,dunl,,brw2,g8,71.2928,-156.64867,199177434,223135230,"y,gf",-,"r,o,r",m,-,"y,gf",-,"r,o,r",m,,ub,pherzog,2,confirmed,,in
2012,barr,05-Jun-12,157,12:10,dunl,,brw6,d4,71.24325,-156.55092,223135680,223135680,-,"r,dg,y","gfe,r",m,a??,-,"r,dg,y","gfe,r",m,amh,,kgrond,3,confirmed,,in
2012,barr,05-Jun-12,157,10:25,dunl,,brw2,d7,71.29424,-156.64979,230143332,230143332,-,"gf,y",m,"r,y,lb",-,-,"gf,y",m,"r,y,lb",,ub,pherzog,3,confirmed,,in
2012,barr,05-Jun-12,157,14:50,dunl,,brw3,a8,71.27202,-156.52911,230143339,230143339,-,"gf,y",m,"r,dg,r",,-,"gf,y",m,"r,dg,r",,,mmcconnell,3,confirmed,,in
2012,barr,05-Jun-12,157,17:10,dunl,,brw5,m13,71.25957,-156.51063,230143471,230143471,m,"o,r,dg","gfe,r",-,,m,"o,r,dg","gfe,r",-,jck,,mmcconnell,3,confirmed,,out
2012,barr,05-Jun-12,157,13:45,dunl,,brw1,j8,71.29786,-156.62938,245115900,245115900,-,"y,lb,dg","gfe,r",m,hin,-,"y,lb,dg","gfe,r",m,htn,"gf,y:m/lb,o?/o",pherzog,2,confirmed,,in
2012,barr,05-Jun-12,157,09:57,dunl,,brw5,g12,71.26224,-156.51273,245116056,245116056,"dg,r",o,"gfe,r",m,,"dg,r",o,"gfe,r",m,aem,,mmcconnell,3,confirmed,,out
2012,barr,06-Jun-12,158,13:30,dunl,,brw2,j9,71.29137,-156.64753,199177434,223135230,"y,gf",-,"r,o,r",m,-,"y,gf",-,"r,o,r",m,,ub,bverheijen,3,confirmed,,in
2012,barr,06-Jun-12,158,11:00,dunl,,brw2,l10,71.2904,-156.64622,199177434,223135230,"y,gf",-,"r,o,r",m,,"y,gf",-,"r,o,r",m,,,kgrond,3,confirmed,,in
2012,barr,06-Jun-12,158,10:50,dunl,,brw3,f8,71.2698,-156.52828,223135482,223135482,"gfe,r",m,geo,-,anc,"gfe,r",m,"geo,r",-,anc,,pherzog,2,confirmed,geolocator for sure!,in
2012,barr,06-Jun-12,158,13:20,dunl,,brw8,f8,71.2478,-156.57652,230143042,230143042,-,"dg,y,dg",m,"gf,y",-,-,"dg,y,dg",m,"gf,y",,,mmcconnell,3,confirmed,,in
2012,barr,06-Jun-12,158,14:20,dunl,,brw5,c6,71.26389,-156.52835,230143281,230143281,"gfe,r",-,m,"lb,o,dg",?ae,"gfe,r",-,m,"lb,o,dg",aea,,pherzog,2,confirmed,,in
2012,barr,06-Jun-12,158,08:23,dunl,,brw5,,71.25817,-156.52797,230143365,230143365,,"lb,y,dg",m,"gf,y",-,-,"lb,y,dg",m,"gf,y",,,pherzog,2,confirmed,chased by another DUNL,out
2012,barr,06-Jun-12,158,13:35,dunl,,brw5,b12,71.2645,-156.52024,230144086,230144086,m,"dg,lb,o",-,"gf,y",-,m,"dg,lb,o",-,"gf,y",,,pherzog,3,confirmed,,in
2012,barr,06-Jun-12,158,16:30,dunl,,brw2,d12,71.2941,-156.64255,245116023,245116023,-,"r,o,lb","gfe,r",m,hve,-,"r,o,lb","gfe,r",m,hve,,bverheijen,3,confirmed,,in
2012,barr,06-Jun-12,158,13:15,dunl,,brw5,,71.26498,-156.52397,245116066,245116066,-,"lb,y,lb","gfe,r",m,,-,"lb,y,lb","gfe,r",m,jnx,,pherzog,2,confirmed,,in
2012,barr,06-Jun-12,158,12:55,dunl,,brw3,k7,71.26751,-156.52879,245116068,245116068,-,"dg,o,y","gfe,r",m,,-,"dg,o,y","gfe,r",m,hut,,pherzog,2,confirmed,,in
2012,barr,06-Jun-12,158,08:12,dunl,,brw5,,71.25772,-156.52892,245116093,245116093,,"dg,lb,r","gfe,r",m,,-,"dg,lb,r","gfe,r",m,,"likely dg,o,dg",pherzog,2,confirmed,"together chasing another DUNL (with dg,o,dg)",out
2012,barr,06-Jun-12,158,08:17,dunl,,brw5,,71.25772,-156.52892,3E30770,3E30770,,"dg,o,dg","gfe,r",m,,-,"dg,o,dg","gfe,r",m,,"likely dg,lb,r",pherzog,2,confirmed,"together chasing another DUNL (with dg,lb,r)",out
2012,barr,07-Jun-12,159,17:15,dunl,,brw2,h6,71.29238,-156.65163,199177434,223135230,"y,g",-,"r,o,r",m,-,"y,gf",-,"r,o,r",m,,,jcunningham,3,confirmed,,in
2012,barr,07-Jun-12,159,11:37,dunl,,brw5,e7,71.263,-156.52681,223135415,223135415,"gfe,r",m,-,"lb,r,dg",,"gfe,r",m,-,"lb,r,dg",ane,,bhill,3,confirmed,,in
2012,barr,07-Jun-12,159,11:10,dunl,,brw8,e9,71.24823,-156.57507,223135680,223135680,-,"r,dg,y","gfe,r",m,amh,-,"r,dg,y","gfe,r",m,amh,,kgrond,3,confirmed,,in
2012,barr,08-Jun-12,160,08:10,dunl,,brw1,,71.29614,-156.64801,230143693,230143693,"gf,y",m,"dg,lb",r,-,"gf,y",m,"dg,lb",r,,,pherzog,3,confirmed,NW of plot 1 - A1,out
2012,barr,08-Jun-12,160,10:19,dunl,,brw1,j6,71.29702,-156.63074,245115900,245115900,-,"y,lb,dg","gfe,r",m,hm?,-,"y,lb,dg","gfe,r",m,htn,,pherzog,2,confirmed,,in
2012,barr,08-Jun-12,160,11:50,dunl,,brw3,f12,71.26996,-156.5228,245116078,245116078,-,"dg,y,dg","gfe,r",,,-,"dg,y,dg","gfe,r",m,hyu,geo,mmcconnell,2,confirmed,,in
2012,barr,09-Jun-12,161,00:30,dunl,,brwfwl,,71.26737,-156.843,223135285,223135285,"gf,y",m,"dg,lb",y,-,"gf,y",m,"dg,lb",y,,,bhill,3,confirmed,,out
2012,barr,09-Jun-12,161,00:31,dunl,,brwfwl,,71.26737,-156.843,230144093,230144093,"gf,y",m,"y,r",lb,-,"gf,y",m,"y,r",lb,,,bhill,3,confirmed,,out
2012,barr,10-Jun-12,162,13:05,dunl,,,,71.29091,-156.63797,223135459,223135459,-,"r,y,lb","gfe,r",m,,-,"r,y,lb","gfe,r",m,ajn,,bhill,3,confirmed,,out
2012,barr,10-Jun-12,162,17:50,dunl,,brw3,e8,71.27024,-156.52846,223135671,223135671,-,"r,y,r","gfe,r",m,ahx,-,"r,y,r","gfe,r",m,ahx,,pherzog,3,confirmed,,in
2012,barr,10-Jun-12,162,17:15,dunl,,brw6,d5,71.24324,-156.54957,223135674,223135674,-,"r,dg,o","gfe,r",m,,-,"r,dg,o","gre,r",m,aep,,mmcconnell,3,confirmed,,in
2012,barr,10-Jun-12,162,11:55,dunl,,brw5,e3,71.26294,-156.53236,230143281,230143281,"gfe,r",-,m,"lb,o,dg",aea,"gfe,r",-,m,"lb,o,dg",aea,,pherzog,3,confirmed,,in
2012,barr,10-Jun-12,162,11:50,dunl,,brw2,e6,71.2938,-156.65134,230143332,230143332,-,"gf,y",m,"r,y,lb",-,-,"gf,y",m,"r,y,lb",,,bverheijen,2,confirmed,y=o?,in
