Site,Year,Site_name,Initiation_year,PI1_name,PI2_name,PI1_institution,PI2_institution,Crew_leader_1_name,Crew_leader_2_name,Crew_leader_1_Institution,Crew_leader_2_Institution,Type_of_study,Total_field_crew_members,Field_season_start_date,Field_season_end_date,Permanent_settlement_50km,Industrial_development,Human_activity_description,Field_station,Summer_only_field_camp,Site_features,SESA_band,SESA_nest,SESA_sideproject,SESA_sideproject_desc,DUNL_band,DUNL_nest,DUNL_sideproject,DUNL_sideproject_desc,WESA_band,WESA_nest,WESA_sideproject,WESA_sideproject_desc,REPH_band,REPH_nest,REPH_sideproject,REPH_sideproject_desc,RNPH_band,RNPH_nest,RNPH_sideproject,RNPH_sideproject_desc,WHIM_band,WHIM_nest,WHIM_sideproject,WHIM_sideproject_desc,PESA_band,PESA_nest,PESA_sideproject,PESA_sideproject_desc,Adult_survival,Intensive_nest,Minimum_nest,Snow_survey,Lemming_index,Predator_survey,Food_resources,Food_freq,Weather_station,Adult_band_start,Adult_band_end,Adult_band_interval,Nest_survival_start,Nest_survival_end,Nest_survival_interval,Snow_start,Snow_end,Snow_interval,Predator_start,Predator_end,Predator_interval,Terre_food_start,Terre_food_end,Terre_food_interval,Aqua_food_start,Aqua_food_end,Aqua_food_interval,Weather_start,Weather_end,Weather_interval,Lemming_start,Lemming_end,Snow_present,Snow_cover_estimate_date,River_breakup_date,Site_history,Comments
barr,2010,Barrow,2003,Richard Lanctot,Brooke Hill,USFWS,UAF/USFWS,Brooke Hill,Andy Doll,UAF/USFWS,Univ Colorado Denver,intensive,10,25-May-10,31-Jul-10,yes,yes,"Barrow town nearby, road system, gas well system, human hunting, fox control",yes,yes,fox control 1 June-12 July,yes,yes,no,NA,yes,yes,yes,"geolocator, genetics, UCD - stable isotope",yes,yes,yes,SFU-genetics and stable isotope,yes,yes,no,NA,yes,yes,yes,SFU-genetics and stable isotope,no,no,no,NA,yes,yes,no,NA,yes,yes,no,50-m quadrat,winter / live,weekly,both,3d,permanent station,12-Jun-10,18-Jul-10,daily,09-Jun-10,30-Jul-10,daily,30-May-10,19-Jun-10,bi-daily,01-Jun-10,29-Jul-10,weekly,11-Jun-10,29-Jul-10,3d,20-Jun-10,29-Jul-10,3d,25-May-10,31-Jul-10,daily,25-May-10,30-Jul-10,yes,12-Jun-10,,USFWS conducted intensive shorebird ecology study at Barrow from 2003 to 2009; additional work done by F Pitelka and others between 1951 and 1980.,
barr,2011,Barrow,2003,Richard Lanctot,NA,USFWS,NA,Brooke Hill,Andrew Doll,University of Alaska Fairbanks; USFWS,University of Colorado Denver,intensive,"6 full-time, 3 part-time",27-May-11,01-Aug-11,yes,yes,"subsistence hunters, gas, airport, large village, road system",yes,no,"four of six plots are in the Barrow Environmental Observatory, which is protected for scientific research; a landfill covers part of a fifth plot",yes,yes,yes,"David Mizrahi, 6th pc feathers collected for stable isotope study",yes,yes,yes,geolocator; stable isotopes; paternity,yes,yes,yes,"SFU, blood and feathers for stable isotope study",yes,yes,no,NA,yes,yes,no,NA,no,no,no,NA,yes,yes,no,NA,yes,yes,no,50-m quadrat,"winter, weekly index",weekly index,both,3d,permanent station,30-May-11,25-Jul-11,daily,02-Jun-11,31-Jul-11,daily,29-May-11,26-Jul-11,"bi-daily until 14 June, then weekly",02-Jun-11,26-Jul-11,weekly,01-Jun-11,28-Jul-11,3d,01-Jun-11,28-Jul-11,3d,NA,NA,NA,02-Jun-11,26-Jul-11,yes,05-Jun-11,,"Pitellka (1951-1974), Myers (1975-1980), Robert Suydam (1992-1994), Lanctot (2003-2009)",Kaiti Ott (FWS) conducted live lemming trapping for one session in mid-late June; ocean breakup recorded by North Slope Borough Wildlife Dept (Craig George)
barr,2012,Barrow,2003,Richard Lanctot,NA,USFWS,NA,Brooke Hill,Jenny Cunningham,USFWS,University of Missouri Colombia,intensive,9,24-May-12,03-Aug-12,yes,yes,"subsistence hunters, gas, airport, large village, road system",yes,no,"four of six plots are in the Barrow Environmental Observatory, which is protected for scientific research; a landfill covers part of a fifth plot",yes,yes,yes,"David Mizrahi, 6th pc feathers collected for stable isotope study; blood and feathers for Hg; fecal",yes,yes,yes,geolocator recovery; paternity; fecal; blood and feathers for Hg,yes,yes,yes,blood and feathers for Hg; fecal,yes,yes,yes,blood and feathers for Hg; fecal,yes,yes,yes,blood and feathers for Hg; fecal,no,no,no,NA,yes,yes,yes,blood and feathers for Hg; fecal,yes,yes,no,50-m quadrat,winter,weekly,both,3d,permanent stations,11-Jun-12,24-Jul-12,daily,04-Jun-12,25-Jul-12,daily,29-May-12,12-Jun-12,"bi-daily until 12 June, then weekly",04-Jun-12,24-Jul-12,weekly,04-Jun-12,28-Jul-12,3d,07-Jun-12,28-Jul-12,3d,NA,NA,NA,NA,NA,yes,08-Jun-12,,Intensive nest monitoring ongoing since 2003.,
barr,2013,Barrow,2003,Richard Lanctot,Sarah Saalfeld,USFWS,USFWS/Manomet,Jenny Cunningham,Kirsten Grond,University of Missouri Colombia,Kansas State University,intensive,12,23-May-13,10-Aug-13,yes,yes,"subsistence hunters, gas, airport, large village, road system",yes,no,"six plots are in the Barrow Environmental Observatory, which is protected for scientific research",yes,yes,yes,blood and feathers for Hg and ASDN archive; breast feathers for moss; fecal sample; geolocators deployed,yes,yes,yes,paternity; blood and feathers for Hg and ASDN archive; breast feathers for moss; fecal sample,yes,yes,yes,blood and feathers for Hg and ASDN archive; breast feathers for moss; fecal sample,yes,yes,yes,blood and feathers for Hg and ASDN archive; breast feathers for moss; fecal sample,yes,yes,yes,blood and feathers for Hg and ASDN archive; breast feathers for moss; fecal sample,no,no,no,NA,yes,yes,yes,blood and feathers for Hg and ASDN archive; breast feathers for moss; fecal sample,yes,yes,no,50-m quadrat,winter,weekly,both,3d,permanent station,08-Jun-13,14-Jul-13,daily,04-Jun-13,24-Jul-13,daily,30-May-13,16-Jul-13,"bi-daily until 11 June, then weekly",03-Jun-13,16-Jul-13,weekly,01-Jun-13,31-Jul-13,3d,07-Jun-13,31-Jul-13,3d,NA,NA,NA,NA,NA,yes,02-Jun-13,,Intensive nest monitoring ongoing since 2003.,lemmings recorded during daily bird/mammal list
burn,2012,Burntpoint Creek,2012,Ken Abraham,Rod Brook,Ontario Ministry of Natural Resources,Ontario Ministry of Natural Resources,Mike Burrell,Kim Bennett,Ontario Ministry of Natural Resources,Ontario Ministry of Natural Resources,minimum,9,06-Jun-12,18-Jul-12,no,no,"subsistence caribou hunting grounds, Canada Goose study area since 2001",no,yes,Within Polar Bear Provincial Park.  Coastal tundra grading to taiga,no,no,no,no,no,yes,no,NA,no,no,no,NA,no,no,no,NA,no,no,no,NA,no,yes,no,NA,no,no,no,NA,no,yes,yes,no,no,no,terrestrial,2d,permanent station,NA,NA,NA,07-Jun-12,18-Jul-12,weekly,NA,NA,NA,NA,NA,NA,16-Jun-12,18-Jul-12,2d,NA,NA,NA,01-May-12,30-Aug-12,hourly,NA,NA,no,,,"previous Canada Goose breeding surveys conducted by Ministry of Natural resources (Abraham) since 2001;daily bird checklist for site during Canada goose nesting surveys, incidental small mammal trapping, breeding bird surveys, incidental insect surveys",
burn,2013,Burntpoint Creek,2012,Ken Abraham,Rod Brook,Ontario Ministry of Natural Resources,Ontario Ministry of Natural Resources,Mike Burrell,Kim Bennett,Ontario Ministry of Natural Resources,Ontario Ministry of Natural Resources,minimum,11,05-Jun-13,03-Jul-13,no,no,"subsistence caribou hunting grounds, Canada Goose study area since 2001",no,yes,Within Polar Bear Provincial Park.  Coastal tundra grading to taiga,no,no,no,no,yes,yes,yes,avian malaria,no,no,no,NA,no,no,no,NA,no,yes,no,NA,yes,yes,yes,avian malaria,no,no,no,NA,no,yes,yes,no,no,no,terrestrial,2d,permanent station,20-Jun-13,29-Jun-13,daily,05-Jun-13,30-Jun-13,weekly,NA,NA,NA,NA,NA,NA,15-Jun-13,02-Jul-13,2d,NA,NA,NA,01-Jun-13,31-Jul-13,hourly,NA,NA,no,,,"previous Canada Goose breeding surveys conducted by Ministry of Natural resources (Abraham) since 2001;daily bird checklist for site during Canada goose nesting surveys, periodic small mammal trapping, breeding bird surveys, periodic insect surveys",
cakr,2010,Cape Krusenstern,2010,Richard Lanctot,River Gates,USFWS,USFWS,River Gates,NA,USFWS,NA,minimum,2,10-Jun-10,29-Jun-10,yes,yes,"lead mining in watershed, offshore oil exploration in future years planned, stalled due to BP oil spill",no,yes,important archeology site,yes,yes,no,NA,yes,yes,yes,geolocator,yes,yes,yes,SFU,no,no,no,NA,yes,yes,yes,SFU,no,no,no,NA,no,no,no,no,yes,no,yes,no,no,no,no,NA,"other, daily weather summary ",15-Jun-10,28-Jun-10,daily,10-Jun-10,29-Jun-10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,previous shorebird breeding surveys conducted by Park service in 1991 - 1992. Raw historic data available,
cakr,2010,Cape Krusenstern,2010,,River Gates,USFWS,USFWS,River Gates,NA,USFWS,NA,minimum,2,10-Jun-10,29-Jun-10,yes,yes,"lead mining in watershed, offshore oil exploration in future years planned, stalled due to BP oil spill",no,yes,important archeology site,yes,yes,yes,NA,yes,yes,yes,geolocator,yes,yes,yes,SFU,no,no,no,NA,yes,yes,yes,SFU,no,no,no,,no,no,no,no,yes,no,yes,no,no,no,no,NA,"other, daily weather summary ",15-Jun-10,28-Jun-10,daily,10-Jun-10,29-Jun-10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,previous shorebird breeding surveys conducted by Park service in 1991 - 1992. Raw historic data available,
cakr,2010,Cape Krusenstern,2010,Richard Lanctot,River Gates,USFWS,USFWS,River Gates,NA,USFWS,NA,minimum,2,10-Jun-10,29-Jun-10,yes,yes,"lead mining in watershed, offshore oil exploration in future years planned, stalled due to BP oil spill",no,yes,important archeology site,yes,yes,yes,NA,yes,yes,yes,geolocator,yes,yes,yes,SFU,no,no,no,NA,yes,yes,yes,SFU,no,no,no,,no,no,no,no,yes,no,yes,no,no,no,no,NA,"other, daily weather summary ",15-Jun-10,28-Jun-10,daily,10-Jun-10,29-Jun-10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,previous shorebird breeding surveys conducted by Park service in 1991 - 1992. Raw historic data available,
cakr,2011,Cape Krusenstern,2010,River Gates,Richard Lanctot,USFWS,USFWS,River Gates,NA,USFWS,NA,intensive,4,27-May-11,04-Jul-11,yes,yes,"lead mining in watershed, offshore oil exploration by Shell in future years planned",no,yes,important archeology site,yes,yes,yes,stable isotope,yes,yes,yes,geolocator,yes,yes,yes,SFU,no,no,no,NA,yes,yes,yes,SFU,no,no,no,NA,no,no,no,NA,yes,yes,yes,yes,not done,yes,yes,3d,camp station,01-Jun-11,30-Jun-11,daily,31-May-11,03-Jul-11,daily,07-Jun-14,28-Jun-14,weekly,27-May-11,03-Jul-11,daily,31-May-14,03-Jul-11,3d,31-May-14,03-Jul-11,3d,31-May-11,03-Jul-11,hourly,NA,NA,no,,30-May-14,shorebird surveys conducted in the 90's by the National Park Service,"moved camp to new location along the edge of lake.  Much better spot, centrally located"
