Year,Site,Plot_ID,Date,Species,Count
2003,barr,brw1,08-Jun-03,glgu,39
2003,barr,brw1,08-Jun-03,poja,1
2003,barr,brw1,15-Jun-03,glgu,2
2003,barr,brw1,15-Jun-03,poja,1
2003,barr,brw1,23-Jun-03,none,0
2003,barr,brw2,08-Jun-03,glgu,1
2003,barr,brw2,08-Jun-03,poja,2
2003,barr,brw2,15-Jun-03,glgu,5
2003,barr,brw2,23-Jun-03,paja,1
2003,barr,brw3,08-Jun-03,glgu,4
2003,barr,brw3,08-Jun-03,poja,2
2003,barr,brw3,15-Jun-03,glgu,1
2003,barr,brw3,23-Jun-03,paja,1
2003,barr,brw4,08-Jun-03,glgu,2
2003,barr,brw4,15-Jun-03,none,0
2003,barr,brw4,23-Jun-03,none,0
2004,barr,brw1,10-Jun-04,glgu,1
2004,barr,brw1,17-Jun-04,glgu,10
2004,barr,brw1,02-Jul-04,glgu,1
2004,barr,brw1,02-Jul-04,paja,1
2004,barr,brw1,09-Jul-04,glgu,4
2004,barr,brw1,09-Jul-04,ltja,1
2004,barr,brw2,10-Jun-04,glgu,5
2004,barr,brw2,10-Jun-04,paja,1
2004,barr,brw2,17-Jun-04,glgu,9
2004,barr,brw2,24-Jun-04,glgu,1
2004,barr,brw2,02-Jul-04,none,0
2004,barr,brw2,09-Jul-04,glgu,6
2004,barr,brw3,10-Jun-04,glgu,2
2004,barr,brw3,17-Jun-04,glgu,2
2004,barr,brw3,24-Jun-04,none,0
2004,barr,brw3,02-Jul-04,none,0
2004,barr,brw3,09-Jul-04,glgu,1
2004,barr,brw5,10-Jun-04,paja,2
2004,barr,brw5,17-Jun-04,glgu,8
2004,barr,brw5,17-Jun-04,paja,2
2004,barr,brw5,17-Jun-04,seow,1
2004,barr,brw5,24-Jun-04,ltja,5
2004,barr,brw5,24-Jun-04,paja,2
2004,barr,brw5,24-Jun-04,poja,1
2004,barr,brw5,02-Jul-04,none,0
2004,barr,brw5,09-Jul-04,ltja,1
2004,barr,brw6,10-Jun-04,glgu,5
2004,barr,brw6,17-Jun-04,glgu,5
2004,barr,brw6,24-Jun-04,none,0
2004,barr,brw6,03-Jul-04,none,0
2004,barr,brw6,09-Jul-04,none,0
2004,barr,brw7,10-Jun-04,glgu,4
2004,barr,brw7,10-Jun-04,poja,1
2004,barr,brw7,17-Jun-04,glgu,4
2004,barr,brw7,17-Jun-04,ltja,2
2004,barr,brw7,24-Jun-04,glgu,1
2004,barr,brw7,03-Jul-04,ltja,1
2004,barr,brw7,09-Jul-04,ltja,3
2005,barr,brw1,10-Jun-05,glgu,2
2005,barr,brw1,17-Jun-05,none,0
2005,barr,brw1,26-Jun-05,glgu,1
2005,barr,brw1,26-Jun-05,paja,3
2005,barr,brw1,10-Jul-05,glgu,1
2005,barr,brw2,10-Jun-05,glgu,5
2005,barr,brw2,10-Jun-05,paja,2
2005,barr,brw2,10-Jun-05,poja,1
2005,barr,brw2,17-Jun-05,glgu,2
2005,barr,brw2,17-Jun-05,paja,2
2005,barr,brw2,26-Jun-05,cora,1
2005,barr,brw2,26-Jun-05,glgu,11
2005,barr,brw2,26-Jun-05,paja,8
2005,barr,brw2,10-Jul-05,paja,3
2005,barr,brw3,10-Jun-05,glgu,7
2005,barr,brw3,17-Jun-05,glgu,2
2005,barr,brw3,26-Jun-05,glgu,3
2005,barr,brw3,10-Jul-05,glgu,4
2005,barr,brw5,10-Jun-05,glgu,2
2005,barr,brw5,17-Jun-05,none,0
2005,barr,brw5,26-Jun-05,paja,1
2005,barr,brw5,10-Jul-05,glgu,1
2005,barr,brw6,10-Jun-05,glgu,1
2005,barr,brw6,10-Jun-05,paja,1
2005,barr,brw6,17-Jun-05,none,0
2005,barr,brw6,26-Jun-05,glgu,1
2005,barr,brw6,10-Jul-05,paja,1
2005,barr,brw8,10-Jun-05,glgu,1
2005,barr,brw8,10-Jun-05,paja,1
2005,barr,brw8,17-Jun-05,glgu,2
2005,barr,brw8,26-Jun-05,glgu,1
2005,barr,brw8,26-Jun-05,paja,1
2005,barr,brw8,10-Jul-05,none,0
2006,barr,brw1,10-Jun-06,poja,11
2006,barr,brw1,17-Jun-06,poja,7
2006,barr,brw1,21-Jun-06,paja,1
2006,barr,brw1,21-Jun-06,poja,9
2006,barr,brw1,01-Jul-06,poja,10
2006,barr,brw2,10-Jun-06,poja,3
2006,barr,brw2,10-Jun-06,sacr,2
2006,barr,brw2,17-Jun-06,poja,1
2006,barr,brw2,22-Jun-06,poja,4
2006,barr,brw2,01-Jul-06,poja,9
2006,barr,brw2,01-Jul-06,snow,1
2006,barr,brw3,10-Jun-06,glgu,7
2006,barr,brw3,10-Jun-06,poja,14
2006,barr,brw3,10-Jun-06,snow,2
2006,barr,brw3,17-Jun-06,glgu,5
2006,barr,brw3,17-Jun-06,paja,1
2006,barr,brw3,17-Jun-06,poja,6
2006,barr,brw3,24-Jun-06,glgu,4
2006,barr,brw3,24-Jun-06,poja,7
2006,barr,brw3,24-Jun-06,snow,1
2006,barr,brw3,01-Jul-06,glgu,4
2006,barr,brw3,01-Jul-06,poja,6
2006,barr,brw3,01-Jul-06,snow,3
2006,barr,brw5,10-Jun-06,paja,3
