fs,microh,plot,block,divctr,size,links,plsp,insp,intdiv,antvul,aretet,bisgla,chagla,creopo,horspi,jasame,leobor,leupec,lotcor,sidgla,agrspa,agrspb,ancbip,ancsco,andagi,andcar,andmic,andova,anissp,antmon,apimel,aplosp,ascgra,bethsp,bomlun,bomlus,bomspa,bomspb,bomter,bomves,braspa,braspb,bruchsp,campsp,chespa,chespb,chlsp,chrysp,cicasp,colsch,crabsp,daspra,dilfem,dufpar,enicsp,eriten,eumtar,formsp,galesp,gelfor,gelfos,goncap,haemsp,halgem,hippsp,hopmit,hoprav,hylibe,isslat,labisp,lamboe,lascup,lasisp,loncsp,macste,mactes,malspa,malspb,maltsp,megasp,megpar,meimaj,melasp,mgchsp,musvit,mutisp,mylasp,neocor,nymurt,pancep,phaann,phascu,phytsp,pierap,polbel,polbig,polica,pomspa,pomspb,pomspc,saltsp,sarnig,scaalb,sciasp,scyibe,scymsp,sepneo,sepssp,septho,spipan,thersp,thrcul,timasp,wohbel,xylval,sampl,antvul.fl,aretet.fl,bisgla.fl,chagla.fl,creopo.fl,horspi.fl,jasame.fl,leobor.fl,leupec.fl,lotcor.fl,sidgla.fl,fl,infl,antvul.infl,aretet.infl,bisgla.infl,chagla.infl,creopo.infl,horspi.infl,jasame.infl,leobor.infl,leupec.infl,lotcor.infl,sidgla.infl,herbivore,parasitoid,pollinator,predator,scavenger,wdiv.func,divctrf,ins.ab,y.fs,site.label,y.ap,y.fs2,y.ap2,ins.ab2,fl.fs,fl.ap
h,a,1,1,1,5,7,1,4,1.153741943,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,95,0,0,0,0,0,0,0,0,0,95,0.024561404,NA,0.024561404,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0,0,0,1,7,7,h a 1,0,0.073684211,0,0.073684211,95,0
h,o,1,1,1,2,2,1,1,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,2,0,0,0,0,11,0.060606061,0.074074074,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,2,0,0,0,1,2,0,h o 1,2,0,0.181818182,0.181818182,0,11
h,w,1,1,2,15,17,3,12,2.343932981,5,10,NA,0,NA,NA,2,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,9,31,210,0,9,0,0,15,0,0,0,0,265,0.021383648,0.053763441,0.015873016,NA,0,NA,NA,0.044444444,NA,NA,NA,NA,1,1,13,0,2,0.790234755,2,17,10,h w 1,7,0.047619048,0.127272727,0.064150943,210,55
h,a,2,2,1,5,4,1,4,1.386294361,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,335,0,0,0,0,0,0,0,0,0,335,0.005970149,NA,0.005970149,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,0,0,0.562335145,1,4,4,h a 2,0,0.011940299,0,0.011940299,335,0
h,o,2,2,1,6,4,2,4,1.386294361,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0,16,0,0,0,0,47,0.042553191,0.048387097,NA,NA,NA,NA,NA,0.03125,NA,NA,NA,NA,0,0,4,0,0,0,1,4,0,h o 2,4,0,0.085106383,0.085106383,0,47
h,w,2,2,2,12,10,3,9,2.302585093,1,7,NA,NA,NA,NA,2,0,NA,0,NA,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,10,220,0,0,0,0,14,3,0,0,0,247,0.020242915,0.05,0.015909091,NA,NA,NA,NA,0.071428571,0,NA,NA,NA,3,2,4,1,0,1.279854226,2,10,7,h w 2,3,0.031818182,0.111111111,0.04048583,220,27
h,a,3,3,1,5,7,1,4,1.277034259,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,650,0,0,0,0,0,0,0,0,0,650,0.005384615,NA,0.005384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,4,1,0,0.955699891,1,7,7,h a 3,0,0.010769231,0,0.010769231,650,0
h,o,3,3,1,4,3,1,3,1.098612289,3,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,23,0,0,0,0,39,0.038461538,0.09375,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,2,1,0,0,0.636514168,1,3,0,h o 3,3,0,0.076923077,0.076923077,0,39
h,w,3,3,2,9,7,2,7,1.945910149,NA,5,NA,NA,NA,NA,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,95,0,0,0,0,19,0,0,0,0,114,0.030701754,NA,0.026315789,NA,NA,NA,NA,0.052631579,NA,NA,NA,NA,0,1,5,1,0,0.79631164,2,7,5,h w 3,2,0.052631579,0.105263158,0.061403509,95,19
h,a,4,4,1,0,0,0,0,1.153741943,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,285,0,0,0,0,0,0,0,0,0,285,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,h a 4,0,0,0,0,285,0
